snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-04 10:59:25",49786716,1767570,52.9,0.796313019066557,1934,7131,81684,3174,2662966,647
"2026-03-04 11:00:25",49859842,1770410,47.3333333333333,0.796750763634668,1885,7604,73126,2840,2662860,578
"2026-03-04 11:01:26",49958320,1773740,55.5,0.797298709744852,1923,6963,98478,3330,2662840,675
"2026-03-04 11:02:25",50040206,1776766,50.4333333333333,0.797808345369033,1862,6503,81886,3026,2662724,612
"2026-03-04 11:03:25",50124665,1780064,54.9666666666667,0.798362681780137,1692,6583,84459,3298,2662678,665
"2026-03-04 11:04:25",50201005,1782915,47.5166666666667,0.7988336617849,1570,6346,76340,2851,2662579,574
"2026-03-04 11:05:25",50267277,1785408,41.55,0.799238717690762,1545,7385,66272,2493,2662491,501
"2026-03-04 11:06:26",50345196,1788415,50.1166666666667,0.799748785319928,1566,7531,77919,3007,2662433,603
"2026-03-04 11:07:25",50432103,1791876,57.6833333333333,0.800310734913092,2025,7523,86907,3461,2662352,692
"2026-03-04 11:08:25",50513385,1795116,54.0,0.800694886712615,2219,6634,81282,3240,2662246,646
"2026-03-04 11:09:25",50647079,1799343,70.45,0.800645784860935,2753,9042,133694,4227,2661822,843
"2026-03-04 11:10:25",50826814,1805949,110.1,0.799752372998806,861,9618,179735,6606,2660663,1323
"2026-03-04 11:11:26",51025062,1814108,135.983333333333,0.798354407069593,335,4359,198248,8159,2658955,1646
"2026-03-04 11:12:25",51201109,1822300,136.533333333333,0.796438112199466,326,4403,176047,8192,2657539,1668
"2026-03-04 11:13:25",51417126,1831355,150.916666666667,0.794469268574103,316,3899,216017,9055,2655804,1862
"2026-03-04 11:14:25",51627997,1839994,143.983333333333,0.792721853419085,297,4364,210871,8639,2654445,1791
"2026-03-04 11:15:25",51921177,1848259,137.75,0.791704477072732,381,4431,293180,8265,2653302,1722
"2026-03-04 11:16:26",52347912,1855731,124.533333333333,0.790781296225801,519,4824,426735,7472,2651908,1564
"2026-03-04 11:17:25",52679920,1862676,115.75,0.78985080094231,531,5248,332008,6945,2650186,1460
"2026-03-04 11:18:25",52912045,1870242,126.1,0.789783953582603,551,4955,232125,7566,2649437,1591
"2026-03-04 11:19:25",53148863,1877542,121.666666666667,0.789835335671467,637,4824,236818,7300,2648501,1535
"2026-03-04 11:20:25",53319381,1884822,121.333333333333,0.790039006245937,719,5150,170518,7280,2647552,1529
"2026-03-04 11:21:26",53518149,1892342,125.333333333333,0.790452314652251,714,5044,198768,7520,2646890,1576
"2026-03-04 11:22:25",53708525,1899961,126.983333333333,0.790096334312781,548,4429,190376,7619,2645834,1600
"2026-03-04 11:23:25",53887968,1907124,119.383333333333,0.790099894012192,599,4641,179443,7163,2644652,1504
"2026-03-04 11:24:25",54094758,1915168,134.066666666667,0.789913795339243,515,4244,206790,8044,2643453,1690
"2026-03-04 11:25:25",54246338,1922561,123.216666666667,0.789945647599592,527,4404,151580,7393,2642506,1553
"2026-03-04 11:26:26",54289148,1927814,87.55,0.790377522794796,1351,5029,42810,5253,2642194,1102
"2026-03-04 11:27:25",54324440,1933094,88.0,0.790824206408317,3320,5098,35292,5280,2642005,1105
"2026-03-04 11:28:25",54381432,1938749,94.25,0.791421518226179,2865,4778,56992,5655,2641785,1180
"2026-03-04 11:29:25",54408126,1943672,82.05,0.791575574053203,3035,5146,26694,4923,2641332,1027
"2026-03-04 11:30:25",54435865,1948522,80.8333333333333,0.791728934249294,3928,5262,27739,4850,2641020,1011
"2026-03-04 11:31:26",54463820,1953293,79.5166666666667,0.791624824744408,4148,5299,27955,4771,2640776,995
"2026-03-04 11:32:25",54479871,1957892,76.65,0.790677961236943,4333,5312,16051,4599,2640443,963
"2026-03-04 11:33:25",54488412,1962468,76.2666666666667,0.788485022832964,0,5369,8541,4576,2640158,968
"2026-03-04 11:34:25",54568876,1968498,100.5,0.788755365457253,1399,5356,80464,6030,2639835,1274
"2026-03-04 11:35:25",54651925,1974717,103.65,0.789099729108034,1823,3985,83049,6219,2639356,1312
"2026-03-04 11:36:26",54709108,1980228,91.85,0.789586139582112,2546,4748,57183,5511,2639121,1160
"2026-03-04 11:37:25",54854466,1986784,109.266666666667,0.790209419111938,2851,4762,145358,6556,2638876,1376
"2026-03-04 11:38:25",55116281,1994505,128.683333333333,0.789953181400121,444,4177,261815,7721,2637916,1622
"2026-03-04 11:39:25",55345736,2002329,130.4,0.790348173144075,571,4515,229455,7824,2637124,1641
"2026-03-04 11:40:25",55593179,2010200,131.183333333333,0.789701420462311,524,4516,247443,7871,2635345,1656
"2026-03-04 11:41:26",55774863,2017891,128.183333333333,0.789720788873899,637,4593,181684,7691,2634516,1618
"2026-03-04 11:42:25",55984140,2025485,126.566666666667,0.789894097401635,710,4806,209277,7594,2633180,1596
"2026-03-04 11:43:25",56268734,2032509,117.066666666667,0.789984988913585,944,5566,284594,7024,2631681,1476
"2026-03-04 11:44:25",56426445,2039572,117.716666666667,0.789497223361038,773,6435,157711,7063,2629286,1487
"2026-03-04 11:45:25",56554598,2046984,123.533333333333,0.788993171203035,626,5482,128153,7412,2626745,1564
"2026-03-04 11:46:26",56858548,2053570,109.766666666667,0.789039354895258,931,6737,303950,6586,2624832,1390
"2026-03-04 11:47:25",57180573,2059905,105.583333333333,0.788893295619468,1189,11143,322025,6335,2623032,1338
"2026-03-04 11:48:25",57389185,2067418,125.216666666667,0.788598897768171,707,6009,208612,7513,2620713,1589
"2026-03-04 11:49:25",57536193,2074870,124.2,0.788500258131131,744,5857,147008,7452,2618954,1577
"2026-03-04 11:50:25",57694328,2082093,120.383333333333,0.78826994167209,584,4728,158135,7223,2617898,1530
"2026-03-04 11:51:26",57858810,2090146,134.216666666667,0.78803304695807,356,3656,164482,8053,2616903,1707
"2026-03-04 11:52:25",58063605,2098045,131.65,0.788031635558368,532,4604,204795,7899,2615796,1675
"2026-03-04 11:53:25",58274917,2105576,125.516666666667,0.788041974807738,590,4685,211312,7531,2614862,1597
"2026-03-04 11:54:25",58450082,2112945,122.816666666667,0.788406823436296,687,4901,175165,7369,2614096,1560
"2026-03-04 11:55:25",58601088,2120437,124.866666666667,0.788553586908733,677,5101,151006,7492,2613194,1585
"2026-03-04 11:56:26",58739788,2127659,120.366666666667,0.788693560188611,698,4894,138700,7222,2612554,1527
"2026-03-04 11:57:25",58887011,2135180,125.35,0.787378426352341,407,4944,147223,7521,2610517,1600
"2026-03-04 11:58:25",59055057,2142907,128.783333333333,0.787282450454668,526,4620,168046,7727,2609515,1644
"2026-03-04 11:59:25",59215497,2150053,119.1,0.787460309378745,726,4860,160440,7146,2608468,1519
"2026-03-04 12:00:25",59388391,2156301,104.133333333333,0.787668528687368,753,4784,172894,6248,2607615,1327
"2026-03-04 12:01:26",59539364,2162831,108.833333333333,0.787878521246463,730,4515,150973,6530,2606793,1386
"2026-03-04 12:02:25",59693805,2169984,119.216666666667,0.787800819842935,756,5004,154441,7153,2605695,1518
"2026-03-04 12:03:25",59851456,2177012,117.133333333333,0.788062881720294,760,5005,157651,7028,2604916,1490
"2026-03-04 12:04:25",59993869,2184013,116.683333333333,0.788277435751013,788,5052,142413,7001,2604034,1483
"2026-03-04 12:05:25",60155908,2190932,115.316666666667,0.788569948883719,775,5231,162039,6919,2603532,1463
"2026-03-04 12:06:26",60303175,2197569,110.616666666667,0.788178681748527,512,4551,147267,6637,2602316,1406
"2026-03-04 12:07:25",60446665,2204852,121.383333333333,0.788284467667867,553,4498,143490,7283,2601600,1542
"2026-03-04 12:08:25",60700086,2212240,123.133333333333,0.788014497102888,591,4632,253421,7388,2600186,1567
"2026-03-04 12:09:25",60946691,2219381,119.016666666667,0.787578125538088,637,5085,246605,7141,2599310,1517
"2026-03-04 12:10:25",61115403,2226211,113.833333333333,0.787763762227445,815,4881,168712,6830,2598613,1450
"2026-03-04 12:11:26",61120536,2229682,57.85,0.788235794358745,1802,6775,5133,3471,2598925,736
"2026-03-04 12:12:25",61121555,2232552,47.8333333333333,0.788687928163275,5124,9896,1019,2870,2599088,607
"2026-03-04 12:13:25",61278183,2238909,105.95,0.789115687293165,5260,11031,156628,6357,2602162,1341
"2026-03-04 12:14:25",61430712,2246091,119.7,0.788957876019652,617,4689,152529,7182,2601291,1516
"2026-03-04 12:15:25",61584647,2253208,118.616666666667,0.789013067887669,750,4836,153935,7117,2600483,1502
"2026-03-04 12:16:26",61741316,2260015,113.45,0.78887961138387,764,4929,156669,6807,2599416,1438
"2026-03-04 12:17:25",61918458,2267037,117.033333333333,0.788798014127633,601,4524,177142,7022,2598249,1484
"2026-03-04 12:18:25",62075645,2273937,115.0,0.789016408977813,833,4765,157187,6900,2597239,1456
"2026-03-04 12:19:25",62240568,2281001,117.733333333333,0.78925128495956,815,4704,164923,7064,2596368,1489
"2026-03-04 12:20:25",62404626,2287659,110.966666666667,0.789491406840346,770,4953,164058,6658,2595557,1402
"2026-03-04 12:21:26",62572523,2294082,107.05,0.789526223892655,721,5223,167897,6423,2594601,1352
"2026-03-04 12:22:25",62770271,2301387,121.75,0.789830469418895,783,5001,197748,7305,2593655,1536
"2026-03-04 12:23:25",63017847,2308697,121.833333333333,0.789899479021538,721,4615,247576,7310,2592519,1536
"2026-03-04 12:24:25",63185462,2315491,113.233333333333,0.790130743694313,751,4999,167615,6794,2591838,1426
"2026-03-04 12:25:25",63377021,2322544,117.55,0.790367791731743,757,4622,191559,7053,2590806,1479
"2026-03-04 12:26:26",63524727,2329669,118.75,0.790570776690739,685,4178,147706,7125,2590227,1493
"2026-03-04 12:27:25",63695871,2336856,119.783333333333,0.790813138171559,748,4588,171144,7187,2589433,1504
"2026-03-04 12:28:25",63894035,2344148,121.533333333333,0.790754730425476,577,4434,198164,7292,2588110,1526
"2026-03-04 12:29:25",64055354,2351270,118.7,0.790916863617406,608,4378,161319,7122,2587564,1490
"2026-03-04 12:30:25",64220078,2358092,113.7,0.79114334775588,769,4952,164724,6822,2586673,1425
"2026-03-04 12:31:26",64388804,2364905,113.55,0.79137605139664,738,4808,168726,6813,2585880,1422
"2026-03-04 12:32:25",64556699,2371914,116.816666666667,0.791779167843075,732,4511,167895,7009,2585185,1460
"2026-03-04 12:33:25",64722678,2378756,114.033333333333,0.792057901105392,721,4203,165979,6842,2584233,1423
"2026-03-04 12:34:25",64884379,2385901,119.083333333333,0.792378791920615,704,4549,161701,7145,2583422,1484
"2026-03-04 12:35:25",65066223,2393028,118.783333333333,0.792662315466934,648,4495,181844,7127,2582490,1478
"2026-03-04 12:36:26",65326740,2400340,121.866666666667,0.792600509521601,493,3882,260517,7312,2581062,1517
"2026-03-04 12:37:25",65599998,2407448,118.466666666667,0.792177835103273,524,4168,273258,7108,2579408,1478
"2026-03-04 12:38:25",65829394,2414256,113.466666666667,0.791992599824452,567,4463,229396,6808,2578142,1417
"2026-03-04 12:39:25",66112710,2421124,114.466666666667,0.791520324782857,587,4671,283316,6868,2576615,1432
"2026-03-04 12:40:25",66443621,2428072,115.8,0.791184121441043,614,4966,330911,6948,2575279,1451
"2026-03-04 12:41:26",66775571,2435156,118.066666666667,0.790599716516277,581,4924,331950,7084,2573284,1484
"2026-03-04 12:42:25",67037870,2442566,123.5,0.789711196055157,519,4761,262299,7410,2571251,1559
"2026-03-04 12:43:25",67388183,2449387,113.683333333333,0.789106257040171,526,4941,350313,6821,2569424,1439
"2026-03-04 12:44:25",67621222,2455989,110.033333333333,0.788347062402523,527,5160,233039,6602,2567274,1398
"2026-03-04 12:45:25",67855007,2462785,113.266666666667,0.787499637123697,534,5043,233785,6796,2565203,1445
"2026-03-04 12:46:26",68183610,2469375,109.833333333333,0.787081046184088,583,5263,328603,6590,2563523,1404
"2026-03-04 12:47:25",68460429,2476376,116.683333333333,0.786746997197683,544,4791,276819,7001,2561781,1493
"2026-03-04 12:48:25",68678264,2483058,111.366666666667,0.786045232133715,552,4957,217835,6682,2559963,1430
"2026-03-04 12:49:25",69090450,2490168,118.5,0.78592809626383,556,5350,412186,7110,2558419,1523
"2026-03-04 12:50:25",69500023,2497187,116.983333333333,0.78550245910899,508,5050,409573,7019,2557048,1506
"2026-03-04 12:51:26",70015451,2504170,116.383333333333,0.785278039585297,526,4838,515428,6983,2555798,1500
"2026-03-04 12:52:25",70409513,2511171,116.683333333333,0.784931632823502,527,5211,394062,7001,2554159,1506
"2026-03-04 12:53:25",70656798,2518223,117.533333333333,0.784430037501098,519,5212,247285,7052,2552273,1521
"2026-03-04 12:54:25",70893551,2525537,121.9,0.783987148351352,434,4664,236753,7314,2550254,1580
"2026-03-04 12:55:25",71179012,2532635,118.3,0.783211365677653,392,4576,285461,7098,2547965,1539
"2026-03-04 12:56:26",71414825,2539509,114.566666666667,0.782634913473306,420,5205,235813,6874,2545942,1495
"2026-03-04 12:57:25",71675738,2546499,116.5,0.782364617104972,367,4530,260913,6990,2544243,1522
"2026-03-04 12:58:25",71885915,2553662,119.383333333333,0.781905091554377,353,3972,210177,7163,2542361,1563
"2026-03-04 12:59:25",72062991,2561062,123.333333333333,0.781184329940936,323,3788,177076,7400,2540504,1620
"2026-03-04 13:00:25",72251027,2568666,126.733333333333,0.780893190563262,329,3730,188036,7604,2538491,1667
"2026-03-04 13:01:26",72490516,2575069,106.716666666667,0.780603212586148,474,4733,239489,6403,2536795,1405
"2026-03-04 13:02:25",72734476,2582464,123.25,0.780106408335399,528,4488,243960,7395,2534678,1627
"2026-03-04 13:03:25",73030499,2589221,112.616666666667,0.779411422617027,474,4716,296023,6757,2532276,1491
"2026-03-04 13:04:25",73365593,2596618,123.283333333333,0.778698035806331,378,4479,335094,7397,2530068,1637
"2026-03-04 13:05:25",73656093,2603608,116.5,0.778066966381973,422,4510,290500,6990,2527944,1552
"2026-03-04 13:06:26",73955927,2610706,118.3,0.777443469985324,456,4766,299834,7098,2525693,1580
"2026-03-04 13:07:25",74224757,2617547,114.016666666667,0.777057230521615,529,5215,268830,6841,2523790,1526
"2026-03-04 13:08:25",74445319,2623959,106.866666666667,0.776700487176625,550,5115,220562,6412,2522243,1432
"2026-03-04 13:09:25",74744309,2631199,120.666666666667,0.776280179153218,465,4483,298990,7240,2520309,1620
"2026-03-04 13:10:25",74933308,2638834,127.25,0.775889197086719,322,4195,188999,7635,2518461,1712
"2026-03-04 13:11:26",75216889,2646228,123.233333333333,0.775895008993065,426,4077,283581,7394,2517152,1658
"2026-03-04 13:12:25",75503632,2653001,112.883333333333,0.775961009715968,678,4710,286743,6773,2516013,1518
"2026-03-04 13:13:25",75779229,2659530,108.816666666667,0.775682653446756,669,5116,275597,6529,2514275,1465
"2026-03-04 13:14:25",76047524,2666622,118.2,0.775006955720567,501,4955,268295,7092,2511963,1596
"2026-03-04 13:15:25",76291022,2673304,111.366666666667,0.774690821601764,580,5200,243498,6682,2510661,1506
"2026-03-04 13:16:26",76329002,2680126,113.7,0.775209114116561,756,6813,37980,6822,2510484,1534
"2026-03-04 13:17:25",76362183,2686819,111.55,0.775707677314589,720,4465,33181,6693,2509916,1502
"2026-03-04 13:18:25",76449700,2693769,115.833333333333,0.776066911496778,699,3326,87517,6950,2511944,1557
"2026-03-04 13:19:25",76614644,2700404,110.583333333333,0.776239641915408,743,5010,164944,6635,2513026,1485
"2026-03-04 13:20:25",76888570,2707057,110.883333333333,0.776107941040589,759,5649,273926,6653,2511713,1490
"2026-03-04 13:21:26",77317756,2714271,120.233333333333,0.77608360563743,637,4860,429186,7214,2510552,1616
"2026-03-04 13:22:25",77616043,2721281,116.833333333333,0.775824652177831,528,4877,298287,7010,2508661,1572
"2026-03-04 13:23:25",77948460,2728388,118.45,0.775443102948806,512,4837,332417,7107,2507017,1596
"2026-03-04 13:24:25",78239957,2735786,123.3,0.774986342064904,499,4671,291497,7398,2504887,1665
"2026-03-04 13:25:25",78568790,2743632,130.766666666667,0.774367791357767,436,4552,328833,7846,2502533,1771
"2026-03-04 13:26:26",78979193,2750874,120.7,0.774020184919628,483,4741,410403,7242,2500770,1637
"2026-03-04 13:27:25",79274100,2756843,99.4833333333333,0.773909497644744,577,5249,294907,5969,2499154,1350
"2026-03-04 13:28:25",79564273,2763367,108.733333333333,0.77374254132362,622,5770,290173,6524,2497646,1477
"2026-03-04 13:29:25",79747661,2770079,111.866666666667,0.773804800127489,679,5280,183388,6712,2496456,1519
"2026-03-04 13:30:25",79983698,2776728,110.816666666667,0.773859504371645,733,5326,236037,6649,2495070,1504
"2026-03-04 13:31:26",80194001,2783385,110.95,0.773864538425148,752,5140,210303,6657,2493931,1506
"2026-03-04 13:32:25",80384356,2790494,118.483333333333,0.774020888006544,749,4953,190355,7109,2492900,1607
"2026-03-04 13:33:25",80597255,2797391,114.95,0.77414959561654,678,5481,212899,6897,2491938,1558
"2026-03-04 13:34:25",81074373,2804346,115.916666666667,0.773825433107995,559,5043,477118,6955,2490024,1574
"2026-03-04 13:35:25",81503641,2811344,116.633333333333,0.773511935171599,545,5132,429268,6998,2488370,1585
"2026-03-04 13:36:26",81758160,2818131,113.116666666667,0.773392370665157,619,5483,254519,6787,2487172,1538
"2026-03-04 13:37:25",82216997,2825530,123.316666666667,0.773038800539506,506,4895,458837,7399,2485020,1680
"2026-03-04 13:38:25",82542679,2832583,117.55,0.772496462079271,447,5114,325682,7053,2483087,1605
"2026-03-04 13:39:25",82922905,2840019,123.933333333333,0.772359339175209,512,4753,380226,7436,2481353,1693
"2026-03-04 13:40:25",83264693,2847087,117.8,0.771977810368705,542,4828,341788,7068,2479366,1612
"2026-03-04 13:41:26",83650618,2854051,116.066666666667,0.771788742137684,560,4975,385925,6964,2477775,1590
"2026-03-04 13:42:25",83921944,2860668,110.283333333333,0.771998739218418,708,5129,271326,6617,2476587,1509
"2026-03-04 13:43:25",84097573,2868235,126.116666666667,0.772200361532345,577,4409,175629,7567,2475328,1724
"2026-03-04 13:44:25",84250041,2874884,110.816666666667,0.772315353982797,603,4699,152468,6649,2474238,1514
"2026-03-04 13:45:25",84427799,2881625,112.35,0.772566666074136,738,4937,177758,6741,2473391,1534
"2026-03-04 13:46:26",84639562,2888308,111.383333333333,0.772584856132551,708,4801,211763,6683,2472120,1520
"2026-03-04 13:47:25",84868977,2894933,110.416666666667,0.772639654778402,586,4418,229415,6625,2471037,1507
"2026-03-04 13:48:25",85061591,2901944,116.85,0.772790978015095,721,4689,192614,7011,2470121,1593
"2026-03-04 13:49:25",85213293,2908766,113.7,0.772952302895252,556,4381,151702,6822,2469392,1549
"2026-03-04 13:50:25",85365224,2916007,120.683333333333,0.773117553362215,661,4406,151931,7241,2468651,1643
"2026-03-04 13:51:26",85514467,2922787,113.0,0.773294290829837,770,4987,149243,6780,2467810,1538
"2026-03-04 13:52:25",85648757,2929831,117.4,0.773477674811282,701,4850,134290,7044,2467068,1596
"2026-03-04 13:53:25",85784202,2937182,122.516666666667,0.773721272089274,626,4746,135445,7351,2466108,1664
